Category,Full_Category,N_Category,N_Other,Category_Sub_Mean,Category_Com_Mean,Other_Sub_Mean,Other_Com_Mean,Category_Correlation,Category_Corr_P_Value,Other_Correlation,Other_Corr_P_Value
ask a genuine question,Comment_ask a genuine question,4518,31770,446.42474546259405,9.120185922974768,511.91778407302485,12.861252754170602,0.02893562822699287,0.051798065532723904,0.05188076238501298,2.1793599924946183e-20
ask a rhetorical question,Comment_ask a rhetorical question,3868,32420,488.3921923474664,8.355739400206826,505.5975940777298,12.877452190006169,0.04417489564790892,0.005999045423033199,0.051045172496955206,3.694294973594543e-20
provide a fact or claim,Comment_provide a fact or claim,25019,11269,490.844678044686,13.186778048683001,532.4458248291774,10.638654716478836,0.044171398685329044,2.752250578369061e-12,0.066977902874813,1.1007789965787627e-12
provide an observation,Comment_provide an observation,13470,22818,538.1987379361544,14.749220489977729,483.43579630116574,11.006004031904636,0.06539405273529213,3.028799265292001e-14,0.03505508065030326,1.1796078263437591e-07
express their opinion,Comment_express their opinion,30596,5692,505.7846777356517,12.79791476009936,492.9000351370344,10.232255797610682,0.05402686028202609,3.176825133652746e-21,0.027827551797758567,0.03578124448166479
express others opinions,Comment_express others opinions,5875,30413,510.86417021276594,13.783489361702127,502.3920034195903,12.127346858251405,0.041064712794510655,0.0016427432715606352,0.0531046249378511,1.9101469566805708e-20
money aid allocation,Critique_money aid allocation,8035,28253,453.4570006222775,13.041568139390169,518.0705765759388,12.211729727816515,0.03738920130242818,0.0008018659949328193,0.054191242877645124,7.859822202845005e-20
government critique,Critique_government critique,10290,25998,499.58027210884353,13.57463556851312,505.4194168782214,11.928763751057774,0.03800045717704592,0.00011540987001481435,0.05601216518678355,1.5955849412322485e-19
societal critique,Critique_societal critique,26660,9628,517.1225806451613,12.931582895723931,466.77264229331115,10.910988782717075,0.05262036799265589,8.157845364999836e-18,0.041202480789719116,5.252954916010915e-05
solutions/interventions,Response_solutions/interventions,9499,26789,467.0962206548058,13.151068533529845,516.7653887789764,12.127552353577961,0.0688620044985635,1.8350725373511472e-11,0.04538301066787234,1.073921808093119e-13
personal interaction,Perception_personal interaction,5259,31029,581.1483171705647,16.105153070926033,490.6479744754907,11.76673434528989,0.08080924002430329,4.39999234671763e-09,0.04038073873451975,1.113438069461924e-12
media portrayal,Perception_media portrayal,2513,33775,502.3215280541186,11.328292877039395,503.87094004441155,12.474877868245743,0.009185411632881843,0.6453412696308952,0.05363888015548214,5.934290526287517e-23
not in my backyard,Perception_not in my backyard,3404,32884,515.524089306698,17.849588719153935,502.5462534971415,11.830890402627418,0.07674414795763941,7.376913412672254e-06,0.04702072675755022,1.449531072009592e-17
harmful generalization,Perception_harmful generalization,10236,26052,563.2208870652598,15.58450566627589,480.4025026869338,11.142484262244741,0.04669180767350953,2.2903484320686523e-06,0.049531408182787104,1.2522156026880777e-15
deserving/undeserving,Perception_deserving/undeserving,11998,24290,520.4266544424071,14.881730288381396,495.5329765335529,11.167393989296007,0.07376173197063837,5.981240385279029e-16,0.0351272401023332,4.348606674565925e-08
racist,Racist_Flag,58,36230,539.8965517241379,5.5344827586206895,503.70579630140764,12.406458735854265,-0.02253096664215698,0.8666803067998093,0.05075533191263876,4.1739050867556515e-22
