pair_id,source,statement_A,statement_B,rating_1to5_prefer_A_to_B
gold_news_00000,news,"EXCERPT: ""The Rev. [PERSON], minister at [ORGANIZATION] in downtown [ORGANIZATION], says he has met people who came to [PERSON] from elsewhere and ended up homeless - but not by choice. They typically came here because they had a family member here, had a good lead on a job, or the prospect of job, [PERSON] says. The job didnt…"" In this context, the city is considering a homeless shelter on the other side of town as part of its homelessness response.","EXCERPT: ""The Rev. [PERSON], minister at [ORGANIZATION] in downtown [ORGANIZATION], says he has met people who came to [PERSON] from elsewhere and ended up homeless - but not by choice. They typically came here because they had a family member here, had a good lead on a job, or the prospect of job, [PERSON] says. The job didnt…"" In this context, the city is considering a homeless shelter two blocks from your home as part of its homelessness response.",
gold_news_00001,news,"EXCERPT: ""--United Neighborhood Centers of [ORGANIZATION], homeless prevention 31,000"" In this context, the city is considering a supportive housing site for people experiencing homelessness in your neighborhood as part of its homelessness response.","EXCERPT: ""--United Neighborhood Centers of [ORGANIZATION], homeless prevention 31,000"" In this context, the city is considering a supportive housing site for people experiencing homelessness in a neighborhood across the city as part of its homelessness response.",
gold_news_00002,news,"EXCERPT: ""[ORGANIZATION] A [ORGANIZATION] homeless woman who did advocacy work for others like her has died. The [ORGANIZATION] reports that [ORGANIZATION], [ORGANIZATION], was found dead [PERSON] at an outdoor pavilion. An autopsy report is expected in [DATE]."" In this context, the city is considering a harm reduction clinic within a 5-minute walk from your home as part of its homelessness response.","EXCERPT: ""[ORGANIZATION] A [ORGANIZATION] homeless woman who did advocacy work for others like her has died. The [ORGANIZATION] reports that [ORGANIZATION], [ORGANIZATION], was found dead [PERSON] at an outdoor pavilion. An autopsy report is expected in [DATE]."" In this context, the city is considering a harm reduction clinic in a neighborhood across the city as part of its homelessness response.",
gold_news_00003,news,"EXCERPT: ""The [ORGANIZATION] minister stated that [ORGANIZATION] has seen just 12,000 migrants arrive [ORGANIZATION], compared to 74,000 in [LOCATION]. This, he said he estimated, would have cost illegal people traffickers 100 million.175 [PERSON] and [PERSON] to Accept Migrants From [PERSON] But Agree to Donate Aid176 GPE2 and…"" In this context, the city is considering a safe parking site for unhoused residents two blocks from your home as part of its homelessness response.","EXCERPT: ""The [ORGANIZATION] minister stated that [ORGANIZATION] has seen just 12,000 migrants arrive [ORGANIZATION], compared to 74,000 in [LOCATION]. This, he said he estimated, would have cost illegal people traffickers 100 million.175 [PERSON] and [PERSON] to Accept Migrants From [PERSON] But Agree to Donate Aid176 GPE2 and…"" In this context, the city is considering a safe parking site for unhoused residents in a neighborhood across the city as part of its homelessness response.",
gold_news_00004,news,"EXCERPT: ""Crowd seems very large, very impressive but also very white-an obstacle he will have to overcome. PERSON0 [PERSON] considers legal options with homeless under FAC0 GPE0 Tribune8. DATE1 after removing wooden pallets that the homeless were using for beds under the FAC0 viaduct, the city was still letting people camp…"" In this context, the city is considering a supportive housing site for people experiencing homelessness in a nearby city rather than your neighborhood as part of its homelessness response.","EXCERPT: ""Crowd seems very large, very impressive but also very white-an obstacle he will have to overcome. PERSON0 [PERSON] considers legal options with homeless under FAC0 GPE0 Tribune8. DATE1 after removing wooden pallets that the homeless were using for beds under the FAC0 viaduct, the city was still letting people camp…"" In this context, the city is considering a supportive housing site for people experiencing homelessness in your neighborhood as part of its homelessness response.",
gold_news_00005,news,"EXCERPT: ""[ORGANIZATION], [PERSON] mayoral candidate PERSON0 new plan to tackle homelessness includes two statements plagiarized from his rival, [PERSON], plus two other phrases with very similar language."" In this context, the city is considering a homeless shelter in a different district as part of its homelessness response.","EXCERPT: ""[ORGANIZATION], [PERSON] mayoral candidate PERSON0 new plan to tackle homelessness includes two statements plagiarized from his rival, [PERSON], plus two other phrases with very similar language."" In this context, the city is considering a homeless shelter within a 5-minute walk from your home as part of its homelessness response.",
gold_news_00006,news,"EXCERPT: ""Because if we just focused on the last tragic act in a veterans life this would be another report that serves as a doorstop for those doors over there. So, I have asked us to take a deep dive into mental health, into addiction and into homelessness. That tragic continuum that leads to so many tragedies."" In this context, the city is considering a harm reduction clinic in an industrial area far from residential blocks as part of its homelessness response.","EXCERPT: ""Because if we just focused on the last tragic act in a veterans life this would be another report that serves as a doorstop for those doors over there. So, I have asked us to take a deep dive into mental health, into addiction and into homelessness. That tragic continuum that leads to so many tragedies."" In this context, the city is considering a harm reduction clinic within a 5-minute walk from your home as part of its homelessness response.",
gold_news_00007,news,"EXCERPT: ""[ORGANIZATION] homeless prevention 1,500"" In this context, the city is considering a safe parking site for unhoused residents within a 5-minute walk from your home as part of its homelessness response.","EXCERPT: ""[ORGANIZATION] homeless prevention 1,500"" In this context, the city is considering a safe parking site for unhoused residents on the other side of town as part of its homelessness response.",
gold_news_00008,news,"EXCERPT: ""Instead of listening to politicians talk about [ORGANIZATION], elected officials and the media should be talking to people who have been trapped in these squalid areas. They might ask Democrats who have run the city and other cities such as [PERSON], [ORGANIZATION], [PERSON], and [PERSON], [PERSON] where homelessness,…"" In this context, the city is considering a sanctioned encampment with services two blocks from your home as part of its homelessness response.","EXCERPT: ""Instead of listening to politicians talk about [ORGANIZATION], elected officials and the media should be talking to people who have been trapped in these squalid areas. They might ask Democrats who have run the city and other cities such as [PERSON], [ORGANIZATION], [PERSON], and [PERSON], [PERSON] where homelessness,…"" In this context, the city is considering a sanctioned encampment with services in a different district as part of its homelessness response.",
gold_news_00009,news,"EXCERPT: ""The idea isnt new. The city and county already offer about 3,300 of these full-service housing options, which are covered by local and federal dollars as well as support from nonprofits and health-care providers. Local leaders say these programs helped them earn their biggest success yet Vastly reducing the number of…"" In this context, the city is considering a safe parking site for unhoused residents near your apartment as part of its homelessness response.","EXCERPT: ""The idea isnt new. The city and county already offer about 3,300 of these full-service housing options, which are covered by local and federal dollars as well as support from nonprofits and health-care providers. Local leaders say these programs helped them earn their biggest success yet Vastly reducing the number of…"" In this context, the city is considering a safe parking site for unhoused residents on the other side of town as part of its homelessness response.",
